Variant spelling,Standard spelling,HXL tag
Sangaréyah,Sangareah,adm3
Sarekaly,Sarekali,adm3
Saréboido,Sareboido,adm3
Siguiri Centre,Siguiri Ctre,adm3
Siguiri-Centre,Siguiri Ctre,adm3
Sokourala,Sakourala,adm3
Sokouroula,Sakourala,adm3
Souguéta,Sougueta,adm3
Soulouma,Soulouta,adm3
Telemele centre,Telemele Ctre,adm3
Telimele Centre,Telemele Ctre,adm3
Telimele-Centre,Telemele Ctre,adm3
Temessadou,Termassadou,adm3
Thiaguel-Bory,Tianguel Bori,adm3
Timbi-Madina,Timbi Madina,adm3
Timbi-Touni,Timbi Touni,adm3
Tinti-Oulen,Tinti Oulen,adm3
Tintioulen,Tinti Oulen,adm3
Tougué-Centre,Tougue Ctre,adm3
Tountouroun,Tountourou,adm3
Téguéréya,Teguereyah,adm3
Téliméle Centre,Telemele Ctre,adm3
Télimélé-Centre,Telemele Ctre,adm3
Vasérédou,Vasseredou,adm3
Wendou M'Bour,Wendou Mbour,adm3
Wendou M'bour (Deliganjan),Wendou Mbour,adm3
"Wendou M'bour (Deliganjan, Sangaréyah)",Wendou Mbour,adm3
Wendou M'bour Centre,Wendou Mbour,adm3
Yende,Yende Millimou,adm3
Yendé-Millimou,Yende Millimou,adm3
Yimbéring,Yimbering,adm3
Yomou Centre,Yomou Ctre,adm3
Yomou-Centre,Yomou Ctre,adm3
Youmbiro,Yombiro,adm3
